dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weather_label,temp_c,atemp_c,hum_percent,windspeed_real,day_type,usage_category,month_label,weekday_label,season_label,year,time_of_day
2012-03-12,1,1,3,5,0,1,1,1,0.34,0.3333,0.61,0.194,1,15,16,Clear,13.940000000000001,16.665,61.0,12.998000000000001,Weekday,Low,Mar,Mon,Springer,2012,Morning
2012-03-12,1,1,3,6,0,1,1,1,0.34,0.3485,0.57,0.1045,2,86,88,Clear,13.940000000000001,17.424999999999997,56.99999999999999,7.0015,Weekday,Low,Mar,Mon,Springer,2012,Morning
2012-03-12,1,1,3,7,0,1,1,1,0.34,0.3485,0.53,0.1045,9,259,268,Clear,13.940000000000001,17.424999999999997,53.0,7.0015,Weekday,Low,Mar,Mon,Springer,2012,Morning
2012-03-12,1,1,3,8,0,1,1,1,0.34,0.3333,0.61,0.1343,17,547,564,Clear,13.940000000000001,16.665,61.0,8.9981,Weekday,Medium,Mar,Mon,Springer,2012,Morning
2012-03-12,1,1,3,9,0,1,1,1,0.38,0.3939,0.54,0.1642,21,260,281,Clear,15.58,19.695,54.0,11.0014,Weekday,Low,Mar,Mon,Springer,2012,Morning
2012-03-12,1,1,3,10,0,1,1,1,0.4,0.4091,0.5,0.2239,39,98,137,Clear,16.400000000000002,20.455000000000002,50.0,15.001299999999999,Weekday,Low,Mar,Mon,Springer,2012,Morning
2012-03-12,1,1,3,11,0,1,1,1,0.44,0.4394,0.44,0.2239,39,111,150,Clear,18.04,21.97,44.0,15.001299999999999,Weekday,Low,Mar,Mon,Springer,2012,Morning
2012-03-12,1,1,3,12,0,1,1,1,0.48,0.4697,0.39,0.2239,59,162,221,Clear,19.68,23.485,39.0,15.001299999999999,Weekday,Low,Mar,Mon,Springer,2012,Afternoon
2012-03-12,1,1,3,13,0,1,1,2,0.54,0.5152,0.32,0.2537,74,176,250,Mist/Cloudy,22.14,25.759999999999998,32.0,16.997899999999998,Weekday,Low,Mar,Mon,Springer,2012,Afternoon
2012-03-12,1,1,3,14,0,1,1,2,0.58,0.5455,0.32,0.2836,76,145,221,Mist/Cloudy,23.779999999999998,27.275,32.0,19.0012,Weekday,Low,Mar,Mon,Springer,2012,Afternoon
2012-03-12,1,1,3,15,0,1,1,1,0.56,0.5303,0.4,0.1343,74,159,233,Clear,22.96,26.515,40.0,8.9981,Weekday,Low,Mar,Mon,Springer,2012,Afternoon
2012-03-12,1,1,3,16,0,1,1,1,0.62,0.6212,0.35,0.4478,77,255,332,Clear,25.419999999999998,31.06,35.0,30.002599999999997,Weekday,Medium,Mar,Mon,Springer,2012,Afternoon
2012-03-12,1,1,3,17,0,1,1,2,0.62,0.6212,0.38,0.4179,87,557,644,Mist/Cloudy,25.419999999999998,31.06,38.0,27.999299999999998,Weekday,Medium,Mar,Mon,Springer,2012,Evening
2012-03-12,1,1,3,18,0,1,1,2,0.6,0.6212,0.43,0.194,89,623,712,Mist/Cloudy,24.599999999999998,31.06,43.0,12.998000000000001,Weekday,High,Mar,Mon,Springer,2012,Evening
2012-03-12,1,1,3,19,0,1,1,2,0.56,0.5303,0.49,0.2239,67,379,446,Mist/Cloudy,22.96,26.515,49.0,15.001299999999999,Weekday,Medium,Mar,Mon,Springer,2012,Evening
2012-03-12,1,1,3,20,0,1,1,2,0.56,0.5303,0.49,0.2239,49,237,286,Mist/Cloudy,22.96,26.515,49.0,15.001299999999999,Weekday,Low,Mar,Mon,Springer,2012,Evening
2012-03-12,1,1,3,21,0,1,1,2,0.54,0.5152,0.56,0.2239,22,183,205,Mist/Cloudy,22.14,25.759999999999998,56.00000000000001,15.001299999999999,Weekday,Low,Mar,Mon,Springer,2012,Night
2012-03-12,1,1,3,22,0,1,1,2,0.56,0.5303,0.56,0.2239,17,116,133,Mist/Cloudy,22.96,26.515,56.00000000000001,15.001299999999999,Weekday,Low,Mar,Mon,Springer,2012,Night
2012-03-12,1,1,3,23,0,1,1,1,0.56,0.5303,0.56,0.2239,10,53,63,Clear,22.96,26.515,56.00000000000001,15.001299999999999,Weekday,Low,Mar,Mon,Springer,2012,Night
2012-03-13,1,1,3,0,0,2,1,2,0.56,0.5303,0.52,0.194,5,21,26,Mist/Cloudy,22.96,26.515,52.0,12.998000000000001,Weekday,Low,Mar,Tue,Springer,2012,Night
2012-03-13,1,1,3,1,0,2,1,2,0.52,0.5,0.59,0.2239,2,14,16,Mist/Cloudy,21.32,25.0,59.0,15.001299999999999,Weekday,Low,Mar,Tue,Springer,2012,Night
2012-03-13,1,1,3,2,0,2,1,3,0.52,0.5,0.72,0.2985,0,1,1,Light Rain/Snow,21.32,25.0,72.0,19.999499999999998,Weekday,Low,Mar,Tue,Springer,2012,Night
2012-03-13,1,1,3,3,0,2,1,3,0.52,0.5,0.72,0.2985,0,2,2,Light Rain/Snow,21.32,25.0,72.0,19.999499999999998,Weekday,Low,Mar,Tue,Springer,2012,Night
2012-03-13,1,1,3,4,0,2,1,2,0.46,0.4545,0.82,0.194,0,1,1,Mist/Cloudy,18.86,22.725,82.0,12.998000000000001,Weekday,Low,Mar,Tue,Springer,2012,Night
2012-03-13,1,1,3,5,0,2,1,2,0.46,0.4545,0.82,0.194,0,24,24,Mist/Cloudy,18.86,22.725,82.0,12.998000000000001,Weekday,Low,Mar,Tue,Springer,2012,Morning
2012-03-13,1,1,3,6,0,2,1,3,0.46,0.4545,0.82,0.194,5,108,113,Light Rain/Snow,18.86,22.725,82.0,12.998000000000001,Weekday,Low,Mar,Tue,Springer,2012,Morning
2012-03-13,1,1,3,7,0,2,1,2,0.46,0.4545,0.82,0.2836,16,292,308,Mist/Cloudy,18.86,22.725,82.0,19.0012,Weekday,Low,Mar,Tue,Springer,2012,Morning
2012-03-13,1,1,3,8,0,2,1,1,0.46,0.4545,0.82,0.2836,22,571,593,Clear,18.86,22.725,82.0,19.0012,Weekday,Medium,Mar,Tue,Springer,2012,Morning
2012-03-13,1,1,3,9,0,2,1,1,0.48,0.4697,0.82,0.2836,18,324,342,Clear,19.68,23.485,82.0,19.0012,Weekday,Medium,Mar,Tue,Springer,2012,Morning
2012-03-13,1,1,3,10,0,2,1,1,0.52,0.5,0.77,0.2239,28,115,143,Clear,21.32,25.0,77.0,15.001299999999999,Weekday,Low,Mar,Tue,Springer,2012,Morning
2012-03-13,1,1,3,11,0,2,1,1,0.54,0.5152,0.73,0.2836,64,155,219,Clear,22.14,25.759999999999998,73.0,19.0012,Weekday,Low,Mar,Tue,Springer,2012,Morning
2012-03-13,1,1,3,12,0,2,1,1,0.6,0.6061,0.6,0.2836,47,197,244,Clear,24.599999999999998,30.305,60.0,19.0012,Weekday,Low,Mar,Tue,Springer,2012,Afternoon
2012-03-13,1,1,3,13,0,2,1,1,0.6,0.6061,0.6,0.3881,53,180,233,Clear,24.599999999999998,30.305,60.0,26.0027,Weekday,Low,Mar,Tue,Springer,2012,Afternoon
2012-03-13,1,1,3,14,0,2,1,1,0.64,0.6212,0.53,0.3284,52,160,212,Clear,26.240000000000002,31.06,53.0,22.0028,Weekday,Low,Mar,Tue,Springer,2012,Afternoon
2012-03-13,1,1,3,15,0,2,1,1,0.7,0.6364,0.39,0.2239,68,196,264,Clear,28.7,31.819999999999997,39.0,15.001299999999999,Weekday,Low,Mar,Tue,Springer,2012,Afternoon
2012-03-13,1,1,3,16,0,2,1,1,0.72,0.6515,0.34,0.3881,53,312,365,Clear,29.52,32.574999999999996,34.0,26.0027,Weekday,Medium,Mar,Tue,Springer,2012,Afternoon
2012-03-13,1,1,3,17,0,2,1,1,0.7,0.6364,0.37,0.1045,62,614,676,Clear,28.7,31.819999999999997,37.0,7.0015,Weekday,High,Mar,Tue,Springer,2012,Evening
2012-03-13,1,1,3,18,0,2,1,1,0.7,0.6364,0.34,0.2985,96,638,734,Clear,28.7,31.819999999999997,34.0,19.999499999999998,Weekday,High,Mar,Tue,Springer,2012,Evening
2012-03-13,1,1,3,19,0,2,1,1,0.64,0.6212,0.47,0.2239,50,429,479,Clear,26.240000000000002,31.06,47.0,15.001299999999999,Weekday,Medium,Mar,Tue,Springer,2012,Evening
2012-03-13,1,1,3,20,0,2,1,1,0.6,0.6212,0.49,0.1642,45,306,351,Clear,24.599999999999998,31.06,49.0,11.0014,Weekday,Medium,Mar,Tue,Springer,2012,Evening
2012-03-13,1,1,3,21,0,2,1,1,0.58,0.5455,0.56,0.1045,44,200,244,Clear,23.779999999999998,27.275,56.00000000000001,7.0015,Weekday,Low,Mar,Tue,Springer,2012,Night
2012-03-13,1,1,3,22,0,2,1,1,0.56,0.5303,0.6,0.0896,24,146,170,Clear,22.96,26.515,60.0,6.0032,Weekday,Low,Mar,Tue,Springer,2012,Night
2012-03-13,1,1,3,23,0,2,1,1,0.56,0.5303,0.56,0.1343,8,79,87,Clear,22.96,26.515,56.00000000000001,8.9981,Weekday,Low,Mar,Tue,Springer,2012,Night
2012-03-14,1,1,3,0,0,3,1,1,0.54,0.5152,0.6,0.1045,5,34,39,Clear,22.14,25.759999999999998,60.0,7.0015,Weekday,Low,Mar,Wed,Springer,2012,Night
2012-03-14,1,1,3,1,0,3,1,1,0.52,0.5,0.63,0.0896,2,25,27,Clear,21.32,25.0,63.0,6.0032,Weekday,Low,Mar,Wed,Springer,2012,Night
2012-03-14,1,1,3,2,0,3,1,1,0.5,0.4848,0.68,0.194,0,2,2,Clear,20.5,24.240000000000002,68.0,12.998000000000001,Weekday,Low,Mar,Wed,Springer,2012,Night
2012-03-14,1,1,3,3,0,3,1,1,0.48,0.4697,0.72,0.194,1,3,4,Clear,19.68,23.485,72.0,12.998000000000001,Weekday,Low,Mar,Wed,Springer,2012,Night
2012-03-14,1,1,3,4,0,3,1,1,0.48,0.4697,0.67,0.0896,1,4,5,Clear,19.68,23.485,67.0,6.0032,Weekday,Low,Mar,Wed,Springer,2012,Night
2012-03-14,1,1,3,5,0,3,1,1,0.44,0.4394,0.82,0.1343,2,25,27,Clear,18.04,21.97,82.0,8.9981,Weekday,Low,Mar,Wed,Springer,2012,Morning
2012-03-14,1,1,3,6,0,3,1,1,0.44,0.4394,0.82,0.0896,1,120,121,Clear,18.04,21.97,82.0,6.0032,Weekday,Low,Mar,Wed,Springer,2012,Morning
2012-03-14,1,1,3,7,0,3,1,1,0.44,0.4394,0.82,0.1045,20,348,368,Clear,18.04,21.97,82.0,7.0015,Weekday,Medium,Mar,Wed,Springer,2012,Morning
2012-03-14,1,1,3,8,0,3,1,1,0.44,0.4394,0.82,0.0,34,628,662,Clear,18.04,21.97,82.0,0.0,Weekday,High,Mar,Wed,Springer,2012,Morning
2012-03-14,1,1,3,9,0,3,1,1,0.52,0.5,0.68,0.0,26,325,351,Clear,21.32,25.0,68.0,0.0,Weekday,Medium,Mar,Wed,Springer,2012,Morning
2012-03-14,1,1,3,10,0,3,1,1,0.56,0.5303,0.56,0.1045,38,150,188,Clear,22.96,26.515,56.00000000000001,7.0015,Weekday,Low,Mar,Wed,Springer,2012,Morning
2012-03-14,1,1,3,11,0,3,1,2,0.62,0.6212,0.41,0.1642,65,155,220,Mist/Cloudy,25.419999999999998,31.06,41.0,11.0014,Weekday,Low,Mar,Wed,Springer,2012,Morning
2012-03-14,1,1,3,12,0,3,1,2,0.64,0.6212,0.29,0.0,55,212,267,Mist/Cloudy,26.240000000000002,31.06,28.999999999999996,0.0,Weekday,Low,Mar,Wed,Springer,2012,Afternoon
2012-03-14,1,1,3,13,0,3,1,1,0.66,0.6212,0.27,0.2239,57,197,254,Clear,27.060000000000002,31.06,27.0,15.001299999999999,Weekday,Low,Mar,Wed,Springer,2012,Afternoon
2012-03-14,1,1,3,14,0,3,1,1,0.7,0.6364,0.23,0.3284,61,163,224,Clear,28.7,31.819999999999997,23.0,22.0028,Weekday,Low,Mar,Wed,Springer,2012,Afternoon
2012-03-14,1,1,3,15,0,3,1,1,0.7,0.6364,0.24,0.0,86,197,283,Clear,28.7,31.819999999999997,24.0,0.0,Weekday,Low,Mar,Wed,Springer,2012,Afternoon
2012-03-14,1,1,3,16,0,3,1,1,0.72,0.6364,0.25,0.194,78,278,356,Clear,29.52,31.819999999999997,25.0,12.998000000000001,Weekday,Medium,Mar,Wed,Springer,2012,Afternoon
2012-03-14,1,1,3,17,0,3,1,1,0.7,0.6364,0.28,0.0896,140,642,782,Clear,28.7,31.819999999999997,28.000000000000004,6.0032,Weekday,High,Mar,Wed,Springer,2012,Evening
2012-03-14,1,1,3,18,0,3,1,1,0.7,0.6364,0.32,0.0,102,647,749,Clear,28.7,31.819999999999997,32.0,0.0,Weekday,High,Mar,Wed,Springer,2012,Evening
2012-03-14,1,1,3,19,0,3,1,1,0.64,0.6212,0.33,0.1642,70,402,472,Clear,26.240000000000002,31.06,33.0,11.0014,Weekday,Medium,Mar,Wed,Springer,2012,Evening
2012-03-14,1,1,3,20,0,3,1,1,0.62,0.6212,0.35,0.1045,44,286,330,Clear,25.419999999999998,31.06,35.0,7.0015,Weekday,Medium,Mar,Wed,Springer,2012,Evening
2012-03-14,1,1,3,21,0,3,1,1,0.6,0.6212,0.4,0.0896,47,241,288,Clear,24.599999999999998,31.06,40.0,6.0032,Weekday,Low,Mar,Wed,Springer,2012,Night
2012-03-14,1,1,3,22,0,3,1,1,0.52,0.5,0.55,0.1343,43,159,202,Clear,21.32,25.0,55.00000000000001,8.9981,Weekday,Low,Mar,Wed,Springer,2012,Night
2012-03-14,1,1,3,23,0,3,1,1,0.56,0.5303,0.43,0.1642,19,72,91,Clear,22.96,26.515,43.0,11.0014,Weekday,Low,Mar,Wed,Springer,2012,Night
2012-03-15,1,1,3,0,0,4,1,1,0.54,0.5152,0.49,0.1343,14,46,60,Clear,22.14,25.759999999999998,49.0,8.9981,Weekday,Low,Mar,Thu,Springer,2012,Night
2012-03-15,1,1,3,1,0,4,1,1,0.5,0.4848,0.59,0.1045,15,8,23,Clear,20.5,24.240000000000002,59.0,7.0015,Weekday,Low,Mar,Thu,Springer,2012,Night
2012-03-15,1,1,3,2,0,4,1,1,0.5,0.4848,0.59,0.0,14,5,19,Clear,20.5,24.240000000000002,59.0,0.0,Weekday,Low,Mar,Thu,Springer,2012,Night
2012-03-15,1,1,3,3,0,4,1,1,0.5,0.4848,0.63,0.0,0,7,7,Clear,20.5,24.240000000000002,63.0,0.0,Weekday,Low,Mar,Thu,Springer,2012,Night
2012-03-15,1,1,3,4,0,4,1,1,0.44,0.4394,0.77,0.1045,11,3,14,Clear,18.04,21.97,77.0,7.0015,Weekday,Low,Mar,Thu,Springer,2012,Night
2012-03-15,1,1,3,5,0,4,1,1,0.46,0.4545,0.67,0.0,2,24,26,Clear,18.86,22.725,67.0,0.0,Weekday,Low,Mar,Thu,Springer,2012,Morning
2012-03-15,1,1,3,6,0,4,1,1,0.44,0.4394,0.72,0.0896,4,113,117,Clear,18.04,21.97,72.0,6.0032,Weekday,Low,Mar,Thu,Springer,2012,Morning
2012-03-15,1,1,3,7,0,4,1,1,0.44,0.4394,0.72,0.0896,14,367,381,Clear,18.04,21.97,72.0,6.0032,Weekday,Medium,Mar,Thu,Springer,2012,Morning
2012-03-15,1,1,3,8,0,4,1,1,0.44,0.4394,0.77,0.1045,21,602,623,Clear,18.04,21.97,77.0,7.0015,Weekday,Medium,Mar,Thu,Springer,2012,Morning
2012-03-15,1,1,3,9,0,4,1,1,0.48,0.4697,0.77,0.0896,30,285,315,Clear,19.68,23.485,77.0,6.0032,Weekday,Low,Mar,Thu,Springer,2012,Morning
2012-03-15,1,1,3,10,0,4,1,1,0.52,0.5,0.68,0.1045,34,130,164,Clear,21.32,25.0,68.0,7.0015,Weekday,Low,Mar,Thu,Springer,2012,Morning
2012-03-15,1,1,3,11,0,4,1,1,0.56,0.5303,0.6,0.1343,60,151,211,Clear,22.96,26.515,60.0,8.9981,Weekday,Low,Mar,Thu,Springer,2012,Morning
2012-03-15,1,1,3,12,0,4,1,2,0.62,0.6212,0.5,0.1343,59,206,265,Mist/Cloudy,25.419999999999998,31.06,50.0,8.9981,Weekday,Low,Mar,Thu,Springer,2012,Afternoon
2012-03-15,1,1,3,13,0,4,1,2,0.66,0.6212,0.41,0.0896,62,211,273,Mist/Cloudy,27.060000000000002,31.06,41.0,6.0032,Weekday,Low,Mar,Thu,Springer,2012,Afternoon
2012-03-15,1,1,3,14,0,4,1,2,0.72,0.6515,0.3,0.1045,81,177,258,Mist/Cloudy,29.52,32.574999999999996,30.0,7.0015,Weekday,Low,Mar,Thu,Springer,2012,Afternoon
2012-03-15,1,1,3,15,0,4,1,1,0.72,0.6515,0.32,0.2239,100,187,287,Clear,29.52,32.574999999999996,32.0,15.001299999999999,Weekday,Low,Mar,Thu,Springer,2012,Afternoon
2012-03-15,1,1,3,16,0,4,1,1,0.72,0.6515,0.37,0.3881,95,331,426,Clear,29.52,32.574999999999996,37.0,26.0027,Weekday,Medium,Mar,Thu,Springer,2012,Afternoon
2012-03-15,1,1,3,17,0,4,1,1,0.7,0.6364,0.39,0.2537,79,634,713,Clear,28.7,31.819999999999997,39.0,16.997899999999998,Weekday,High,Mar,Thu,Springer,2012,Evening
2012-03-15,1,1,3,18,0,4,1,1,0.66,0.6212,0.44,0.2836,98,648,746,Clear,27.060000000000002,31.06,44.0,19.0012,Weekday,High,Mar,Thu,Springer,2012,Evening
2012-03-15,1,1,3,19,0,4,1,2,0.64,0.6212,0.5,0.194,72,353,425,Mist/Cloudy,26.240000000000002,31.06,50.0,12.998000000000001,Weekday,Medium,Mar,Thu,Springer,2012,Evening
2012-03-15,1,1,3,20,0,4,1,2,0.58,0.5455,0.6,0.3582,60,270,330,Mist/Cloudy,23.779999999999998,27.275,60.0,23.9994,Weekday,Medium,Mar,Thu,Springer,2012,Evening
2012-03-15,1,1,3,21,0,4,1,1,0.54,0.5152,0.68,0.2836,36,207,243,Clear,22.14,25.759999999999998,68.0,19.0012,Weekday,Low,Mar,Thu,Springer,2012,Night
2012-03-15,1,1,3,22,0,4,1,1,0.52,0.5,0.68,0.1343,32,137,169,Clear,21.32,25.0,68.0,8.9981,Weekday,Low,Mar,Thu,Springer,2012,Night
2012-03-15,1,1,3,23,0,4,1,1,0.48,0.4697,0.72,0.194,12,85,97,Clear,19.68,23.485,72.0,12.998000000000001,Weekday,Low,Mar,Thu,Springer,2012,Night
2012-03-16,1,1,3,0,0,5,1,1,0.44,0.4394,0.77,0.2537,8,49,57,Clear,18.04,21.97,77.0,16.997899999999998,Weekday,Low,Mar,Fri,Springer,2012,Night
2012-03-16,1,1,3,1,0,5,1,2,0.42,0.4242,0.82,0.3284,4,22,26,Mist/Cloudy,17.22,21.21,82.0,22.0028,Weekday,Low,Mar,Fri,Springer,2012,Night
2012-03-16,1,1,3,2,0,5,1,2,0.42,0.4242,0.82,0.194,0,4,4,Mist/Cloudy,17.22,21.21,82.0,12.998000000000001,Weekday,Low,Mar,Fri,Springer,2012,Night
2012-03-16,1,1,3,3,0,5,1,2,0.4,0.4091,0.87,0.2836,0,3,3,Mist/Cloudy,16.400000000000002,20.455000000000002,87.0,19.0012,Weekday,Low,Mar,Fri,Springer,2012,Night
2012-03-16,1,1,3,4,0,5,1,2,0.4,0.4091,0.87,0.2537,0,3,3,Mist/Cloudy,16.400000000000002,20.455000000000002,87.0,16.997899999999998,Weekday,Low,Mar,Fri,Springer,2012,Night
2012-03-16,1,1,3,5,0,5,1,2,0.4,0.4091,0.87,0.2239,2,30,32,Mist/Cloudy,16.400000000000002,20.455000000000002,87.0,15.001299999999999,Weekday,Low,Mar,Fri,Springer,2012,Morning
2012-03-16,1,1,3,6,0,5,1,2,0.4,0.4091,0.87,0.1642,3,96,99,Mist/Cloudy,16.400000000000002,20.455000000000002,87.0,11.0014,Weekday,Low,Mar,Fri,Springer,2012,Morning
2012-03-16,1,1,3,7,0,5,1,2,0.4,0.4091,0.87,0.194,13,265,278,Mist/Cloudy,16.400000000000002,20.455000000000002,87.0,12.998000000000001,Weekday,Low,Mar,Fri,Springer,2012,Morning
2012-03-16,1,1,3,8,0,5,1,2,0.4,0.4091,0.87,0.2239,28,534,562,Mist/Cloudy,16.400000000000002,20.455000000000002,87.0,15.001299999999999,Weekday,Medium,Mar,Fri,Springer,2012,Morning
2012-03-16,1,1,3,9,0,5,1,2,0.42,0.4242,0.82,0.0,35,277,312,Mist/Cloudy,17.22,21.21,82.0,0.0,Weekday,Low,Mar,Fri,Springer,2012,Morning
2012-03-16,1,1,3,10,0,5,1,2,0.4,0.4091,0.87,0.0896,44,136,180,Mist/Cloudy,16.400000000000002,20.455000000000002,87.0,6.0032,Weekday,Low,Mar,Fri,Springer,2012,Morning
2012-03-16,1,1,3,11,0,5,1,2,0.44,0.4394,0.77,0.0,40,167,207,Mist/Cloudy,18.04,21.97,77.0,0.0,Weekday,Low,Mar,Fri,Springer,2012,Morning
2012-03-16,1,1,3,12,0,5,1,2,0.44,0.4394,0.82,0.1343,72,222,294,Mist/Cloudy,18.04,21.97,82.0,8.9981,Weekday,Low,Mar,Fri,Springer,2012,Afternoon
2012-03-16,1,1,3,13,0,5,1,2,0.46,0.4545,0.77,0.0896,52,208,260,Mist/Cloudy,18.86,22.725,77.0,6.0032,Weekday,Low,Mar,Fri,Springer,2012,Afternoon
2012-03-16,1,1,3,14,0,5,1,2,0.48,0.4697,0.72,0.0,56,146,202,Mist/Cloudy,19.68,23.485,72.0,0.0,Weekday,Low,Mar,Fri,Springer,2012,Afternoon
2012-03-16,1,1,3,15,0,5,1,3,0.46,0.4545,0.82,0.1045,19,88,107,Light Rain/Snow,18.86,22.725,82.0,7.0015,Weekday,Low,Mar,Fri,Springer,2012,Afternoon
2012-03-16,1,1,3,16,0,5,1,3,0.48,0.4697,0.77,0.0,18,111,129,Light Rain/Snow,19.68,23.485,77.0,0.0,Weekday,Low,Mar,Fri,Springer,2012,Afternoon
2012-03-16,1,1,3,17,0,5,1,3,0.48,0.4697,0.82,0.0896,23,235,258,Light Rain/Snow,19.68,23.485,82.0,6.0032,Weekday,Low,Mar,Fri,Springer,2012,Evening
2012-03-16,1,1,3,18,0,5,1,3,0.48,0.4697,0.82,0.0896,31,377,408,Light Rain/Snow,19.68,23.485,82.0,6.0032,Weekday,Medium,Mar,Fri,Springer,2012,Evening
2012-03-16,1,1,3,19,0,5,1,2,0.46,0.4545,0.88,0.0,23,273,296,Mist/Cloudy,18.86,22.725,88.0,0.0,Weekday,Low,Mar,Fri,Springer,2012,Evening
2012-03-16,1,1,3,20,0,5,1,1,0.46,0.4545,0.88,0.0,31,204,235,Clear,18.86,22.725,88.0,0.0,Weekday,Low,Mar,Fri,Springer,2012,Evening
2012-03-16,1,1,3,21,0,5,1,2,0.44,0.4394,0.94,0.0,8,144,152,Mist/Cloudy,18.04,21.97,94.0,0.0,Weekday,Low,Mar,Fri,Springer,2012,Night
2012-03-16,1,1,3,22,0,5,1,2,0.44,0.4394,0.94,0.0,16,132,148,Mist/Cloudy,18.04,21.97,94.0,0.0,Weekday,Low,Mar,Fri,Springer,2012,Night
2012-03-16,1,1,3,23,0,5,1,2,0.44,0.4394,0.94,0.0,22,104,126,Mist/Cloudy,18.04,21.97,94.0,0.0,Weekday,Low,Mar,Fri,Springer,2012,Night
2012-03-17,1,1,3,0,0,6,0,2,0.44,0.4394,0.94,0.0896,13,87,100,Mist/Cloudy,18.04,21.97,94.0,6.0032,Weekend,Low,Mar,Sat,Springer,2012,Night
2012-03-17,1,1,3,1,0,6,0,2,0.44,0.4394,0.94,0.0,12,57,69,Mist/Cloudy,18.04,21.97,94.0,0.0,Weekend,Low,Mar,Sat,Springer,2012,Night
2012-03-17,1,1,3,2,0,6,0,2,0.44,0.4394,0.88,0.0,10,32,42,Mist/Cloudy,18.04,21.97,88.0,0.0,Weekend,Low,Mar,Sat,Springer,2012,Night
2012-03-17,1,1,3,3,0,6,0,2,0.44,0.4394,0.88,0.0,2,24,26,Mist/Cloudy,18.04,21.97,88.0,0.0,Weekend,Low,Mar,Sat,Springer,2012,Night
2012-03-17,1,1,3,4,0,6,0,2,0.42,0.4242,0.94,0.0,0,2,2,Mist/Cloudy,17.22,21.21,94.0,0.0,Weekend,Low,Mar,Sat,Springer,2012,Night
2012-03-17,1,1,3,5,0,6,0,2,0.42,0.4242,0.94,0.0896,5,3,8,Mist/Cloudy,17.22,21.21,94.0,6.0032,Weekend,Low,Mar,Sat,Springer,2012,Morning
2012-03-17,1,1,3,6,0,6,0,2,0.42,0.4242,0.94,0.194,1,29,30,Mist/Cloudy,17.22,21.21,94.0,12.998000000000001,Weekend,Low,Mar,Sat,Springer,2012,Morning
2012-03-17,1,1,3,7,0,6,0,2,0.4,0.4091,1.0,0.1343,29,57,86,Mist/Cloudy,16.400000000000002,20.455000000000002,100.0,8.9981,Weekend,Low,Mar,Sat,Springer,2012,Morning
2012-03-17,1,1,3,8,0,6,0,2,0.42,0.4242,0.94,0.1045,63,155,218,Mist/Cloudy,17.22,21.21,94.0,7.0015,Weekend,Low,Mar,Sat,Springer,2012,Morning
2012-03-17,1,1,3,9,0,6,0,2,0.44,0.4394,0.88,0.0896,104,217,321,Mist/Cloudy,18.04,21.97,88.0,6.0032,Weekend,Low,Mar,Sat,Springer,2012,Morning
2012-03-17,1,1,3,10,0,6,0,2,0.5,0.4848,0.77,0.0896,140,303,443,Mist/Cloudy,20.5,24.240000000000002,77.0,6.0032,Weekend,Medium,Mar,Sat,Springer,2012,Morning
2012-03-17,1,1,3,11,0,6,0,2,0.52,0.5,0.77,0.1343,226,359,585,Mist/Cloudy,21.32,25.0,77.0,8.9981,Weekend,Medium,Mar,Sat,Springer,2012,Morning
2012-03-17,1,1,3,12,0,6,0,1,0.56,0.5303,0.68,0.1642,286,365,651,Clear,22.96,26.515,68.0,11.0014,Weekend,Medium,Mar,Sat,Springer,2012,Afternoon
2012-03-17,1,1,3,13,0,6,0,1,0.6,0.6061,0.6,0.1045,286,400,686,Clear,24.599999999999998,30.305,60.0,7.0015,Weekend,High,Mar,Sat,Springer,2012,Afternoon
2012-03-17,1,1,3,14,0,6,0,1,0.62,0.6212,0.53,0.0896,352,338,690,Clear,25.419999999999998,31.06,53.0,6.0032,Weekend,High,Mar,Sat,Springer,2012,Afternoon
2012-03-17,1,1,3,15,0,6,0,1,0.64,0.6212,0.53,0.1343,357,322,679,Clear,26.240000000000002,31.06,53.0,8.9981,Weekend,High,Mar,Sat,Springer,2012,Afternoon
2012-03-17,1,1,3,16,0,6,0,1,0.64,0.6212,0.5,0.0,367,318,685,Clear,26.240000000000002,31.06,50.0,0.0,Weekend,High,Mar,Sat,Springer,2012,Afternoon
2012-03-17,1,1,3,17,0,6,0,1,0.64,0.6212,0.5,0.1343,291,357,648,Clear,26.240000000000002,31.06,50.0,8.9981,Weekend,Medium,Mar,Sat,Springer,2012,Evening
2012-03-17,1,1,3,18,0,6,0,1,0.62,0.6212,0.57,0.2985,221,339,560,Clear,25.419999999999998,31.06,56.99999999999999,19.999499999999998,Weekend,Medium,Mar,Sat,Springer,2012,Evening
2012-03-17,1,1,3,19,0,6,0,1,0.58,0.5455,0.64,0.2836,155,262,417,Clear,23.779999999999998,27.275,64.0,19.0012,Weekend,Medium,Mar,Sat,Springer,2012,Evening
2012-03-17,1,1,3,20,0,6,0,1,0.56,0.5303,0.64,0.194,89,182,271,Clear,22.96,26.515,64.0,12.998000000000001,Weekend,Low,Mar,Sat,Springer,2012,Evening
2012-03-17,1,1,3,21,0,6,0,1,0.54,0.5152,0.68,0.1642,54,169,223,Clear,22.14,25.759999999999998,68.0,11.0014,Weekend,Low,Mar,Sat,Springer,2012,Night
